text,Sentiment
"الحمدلله من قبل و من بعد وها نحن نجني ثمار #قيادة_المرأة_للسيارة لضمان خصوصية افضل والبعد عن الخلوة الغير شرعية من الرجل الاجنبي 
 #الأجرة_العائلية قرارات تصب بالصالح العام 
 اللهم ولاة امرنا يا رب",1
اكيد مع دام انه الشي مو حرام انا مع قيادة وعمل المراه #مع_او_ضد_عمل_وقياده_المراه,1
افضل قرار عاصرته هو قيادة المراه شي جميل تشوف الشعب ياخذ شي من حقوقه #مع_او_ضد_عمل_وقياده_المراه,1
اغلب قريباتي اللي كانوا ضد قيادة المرأه الحين معها وناس ساقوا ادركوا انها حاجه,1
اشوف اننا تعدينا المرحله هذي بكثير المرأه نصف المجتمع والشعب السعودي شعب واعي ومدرك ورؤيته بعيده والدليل ماسمعنا اي مشكله مع قياده المرأه بالعكس حلت اشكاليات كثيره وانا اشوف انهم بارعات بالسواقه ويحترمون النظام اكثر منا ف الى الامام نحن معكم 💚👍🏻 #مع_او_ضد_عمل_وقياده_المراه,1
اثبتت المرأة السعودية جدارتها في العمل بقوة وكذلك مهارتها في الأعمال القيادية واثبتت إصرارها وعزيمتها وقدرتها في قيادة السيارة زعلانين ليه ؟😎😎 #مع_او_ضد_عمل_وقياده_المراه,1
"اتى في فترى وغير الشي الكثير في السعودية ""ولي العهد"" مكن النساء في امور كثيرة ومن اهمها قيادة المراة والوظائف",1
@toot_98t مع قيادة المراه للسياره.,1
"@skkrnbat الهاشتاق يتكلم عن قيادة وعمل المرأة، وذي من اكبر حقوقها.
 و بحلول 2019 تقدر المرأة بالمملكة تدبر مصاريف حياتها وتعمل في وظيفتها وتقود سيارتها زيها زي اي مواطنة في اي دولة ثانية.
 هذا اللي قصدته بـ 2019.",1
@sarah_ghtany للأسف المراة اذا...ذهبت مع سائق لا مشكلة لكن أن ذهبت لوحدها بالسيارة مشكلة..أنا أُفضل قيادة السيارة للمرأة بدل الذهاب مع السائق او بالتاكسي الأجرة,1
"@rhffyy انا للحين ما شفت حرمه تسوق
 انا مع قيادة المرأة للسيارة",1
"@norhh59 نعم نرفض كل امر دخيل علينا القياده الحفلات الغنائية المختلطه عمل المرأه مع الرجال 
 قيادة المرأه للمناصب الغير مناسبه لها 
 المطاعم والانديه الشبيهه بالمواخير 
 ركوب النساء مع رجال ليسو محارم لهن مثل اوبر وكريم الغاء هيئة الترفيه وأعادة الهيئه الحقيقيه",1
@Ned_799 مع وبقوه وصدقيني ما هناك ما يمنع قيادة المرأه بس انتبهي لا تفحطين بعدين😁😁,1
"@ML55_22 أنا مع قيادة المرأة.
 أشرف وأمن من تكون مع سواق أجنبي",1
@Lama_algosaibi @AbeerAlOlayan1 الحمله المرورية التي قامت قبل و بعد قياده المراه قللت من الحوادث وهذي حقيقه يشكر بها وزاره الداخليه و المرور. بالإضافة إلى الإعلانات التي تم ربطها بمسؤوليه كل فرد اتجاه اخته التي بدأت تجربت القيادة. ادخال المراه في اي مجال ينتج الا نجاحه وازدهاره.,1
@Lama_algosaibi @AbeerAlOlayan1 اختي الكريمة اتوقع بسبب زيادة عدد الدوريات السرية والتفات الداخلية لمخالفات كانت تحصل امامهم من غير تدخل ... الزبدة شوارعنا لله الحمد افضل وانا اقول التشديد والضبط اللى جا معا قيادة المرأة نفع الكل لله الحمد,1
"@L2mp_ الله يكون بعونك #اغلاق_المحلات_وقت_الصلاة بدعه وللاسف ان بعض المجتمع وخصوصا من فئة جيل الشباب المتعلم لازال متحفظ ع مفاهيم ومعتقدات بالدين خاطئة.. 
 اغلاق المحلات سبب ضرر للكثير من المسلمين والاسلام برئ من هذا الشيء.
 ولكن انا مؤمن انها مسألة وقت مثل قرار قيادة المرأه للسياره",1
@Ghaida_178 اكيد انا مع قيادة وعمل المرأه,1
"@FarsF54 عمل المرأه شي جميل لعدة أسباب ومنها : 
 تقليل التضخم العائلي من 10 و أكثر ، منها ثقافة المرأه تزداد مايكون كل تفكيرها منحصر بين زوج ، أبناء وبنات ، جيران و غيرها، 
 قيادة المرأة جميل . لعدة أسباب ومن أهمها الخروج أسبوعيا أو يوميا للسوق . بكذا تقل عدد مرات الذهاب للسوق عندها ......",1
@ayya_86 @_idgafb مع قياده المراه,1
@aYU2FMLgaipj1E2 عمل المراة او قيادة المراة لا تتعارض مع الدين اذا لم يكن هنالك خلوة بينهم والاختلاط لا شئ فيه لانه لو كان فيه حرمة لمنع في الحج وفي العمرة .,1
@asdomar59 @AbeerAlOlayan1 لاتستطيعين أن تقللي من أهمية جمال وانتظام قيادة المرأه وتقيدها بالنظم واجبار الرجل على أن يلتزم بالنظم حياء منها وليس حبا بالنظام يخجل أن تكون المرأه أفضل منه في القياده والتزامها بالقوانين لذلك هي خلقت تنافس للتقيد بالنظام ونعم قيادة المرأه ساهمت باذن الله بتقليل الحوادث,1
"@anasaudiman نساء وبنات الوطن حفظهم الله فيهم الخير ان شاء الله وقيادتهم للسيارة لن تكون سببا في تخليهم عن الحشمة والحياء ؛ بعدين عطني دليل شرعي من القرآن وسنه رسول الله نبينا محمد صلى الله عليه وسلم بتحريم قيادة المرأة للسيارة ،، ومستعد اتراجع عن تأييدي لهذا القرار واكون في صف المعارضين ،",1
@an_sa100 @n_saud1 باذن الله قريب اسقاطها ونشوف مين يضحك في الاخير نفس قيادة المراه 👏🏻,1
"@aljoohrh33 رأيك ويحترم وكل له رأيه واختلاف الرأي لا يفسد للود قضية .
 انا مع عمل المرأة بدون اختلاط ومع قيادة المرأة .",1
"@alamerh_2018 مع عمل المرأة و لكن في مجالات محدده 
 و لا إشكالية في قيادة السيارة",1
@Ah_Alalmi @toot_98t كنت ارفض قياده المراه بس بعد تفكير افضل بكثير من السواق اللي متغرب وكثير قصص نسمع عنها والحمدلله اذا تعرض لك حد فيه شرطه تأدبه,1
@af13356817 المرأة ياعزيزي ارقى من ذلك بكثير'المرأة في ذا الزمن ارتقت أعلى المناصب وتسلحت بالوظيفة والارصدة في البنوك وتوسعت علاقاتها إجتماعياً ولها الحرية في قيادة السيارة وهي وكيلة نفسها ولاتحتاج لمحرم 'والسيدات الآن منهن الاكاديميه والطبيبة ومعلمة الأجيال ولديك من النساء الكثير ' أنت تحزن,1
@AbeerAlOlayan1 نعم وبقوه قيادة المرأه بحشمه وشيمه هذبت الطرق والسائقين وكانت سببا رئيسيا بعد الله وفكتنا من سائقين أجانب نصفهم مختلين وتعلموا القياده هنا في بلدنا,1
@AbeerAlOlayan1 مافي شك قيادة المرأه ساهمت والقرارت الجديده عن المخالفات المروريه برضو لها دور,1
"@AbdMohsnAlmogrn @AbeerAlOlayan1 @fayez_malki طبيعة النساء في الاساس ادق واكثر انتباه للتفاصيل الصغيرة من الرجل 
 
 لذا سيقل من الحوادث 
 #قيادة_المرأة 💕",1
"@1amazingRose @A6r_Alwarrd قيادة المرأة للسيارة أمر تم بموافقة ولاة الأمر حفظهم الله ولا جدال في ذلك
 معليش الموضوع مادخل مخي",1
@0jj501 قيادة السياره لاتقلل من مكانة المرأه بالعكس افضل من السواقيين وتوفير وقضاء للحاجه بشكل اسرع وكلامك غلط شفت سعوديات ابا عن جد وساقو ولله الحمد,1
@_nz1_ مع قيادة المرأة,1
@_gigi_111 المراة تعتبر شريك الرجل وفي الآونة الأخيرة تكاد أن تسحب البساط منه لعدة أسباب أولها الانضباط والإبداع وتطوير الذات...الخ. ومن ناحية قيادة المرأة يوجد تعصب قبلي ولايخفى عليك ابو بدوه والمهايطه..ولاكن مسألة وقت ويركب جنبك وادعس يله😂😂😊,1
@_foow23 حرام ننكر فضل الرجال هم تاج ع رؤسنا...وانا مع قياده المرأه في حاجتها ومنها كمان نريحهم شوي من المشاوير,1
"@__oy___ مع قيادة المرأة 
 أحسن من تركب مع أجنبي",1
"#مع_او_ضد_عمل_وقياده_المراه
 مع قيادة وعمل المرأة",1
"#مع_او_ضد_عمل_وقياده_المراه
 مع قيادة المرأه والله يوفق الجميع https://t.co/2Tj8mSe0qc",1
"#مع_او_ضد_عمل_وقياده_المراه
 مع قيادة المرأه اذا كانت مضطره للاستعانه بسائق
 مع عمل المرأه اذا كان رجلها بلا فائده او دخله محدود او عندها ابداع تخدم فيه المجتمع",1
"#مع_او_ضد_عمل_وقياده_المراه
 مع قيادة المرأة للسيارة بس تحافظ على حشمتها وعفتها وتخاف الله ،، وبصراحه أفضل قرار أعجبني 👍💙🍃",1
"#مع_او_ضد_عمل_وقياده_المراه
 مع قيادة المرأة للسيارة 
 لاكن الشوارع تحتاج كاميرات مراقبة",1
"#مع_او_ضد_عمل_وقياده_المراه
 مع قيادة المراه وخاصة قيادة لميا ♥️♥️",1
"#مع_او_ضد_عمل_وقياده_المراه
 مع قيادة المراه والله يحفظهم من كل شر",1
"#مع_او_ضد_عمل_وقياده_المراه
 مع قيادة المراه للضروره ..
 ضد وجود سائق خاص .",1
"#مع_او_ضد_عمل_وقياده_المراه
 مع قيادة المراه اكيد ليش الذكور يعارضون لانهم ناقصين عقل ودين",1
"#مع_او_ضد_عمل_وقياده_المراه
 مع قيادة المراه",1
"#مع_او_ضد_عمل_وقياده_المراه
 مع قيادة المراة و في نفس الوقت ضد المراة التي تقود ولم تحظى بالفرصة و الوقت الكافي للتدريب",1
"#مع_او_ضد_عمل_وقياده_المراه
 مع قرار قيادة المرأة واشوف انه قرار تأخرنا فيه كثيرررر ، امما بخصوص العمل كذلك مع عمل المرأة واللي يرفض هذا شخص مشكوك في عقليته ويجب مراجعة اقرب مصحه نفسية .",1
"#مع_او_ضد_عمل_وقياده_المراه
 مع عمل و قيادة المرأه.. حق من حقوقهن",1
"#مع_او_ضد_عمل_وقياده_المراه
 مع عمل المرأه في مكان يحترم خصوصيتها وبعيداً عن الإختلاط بالرجال.
 
 مع قيادة المرأة حسب حاجتها للقيادة.",1
"#مع_او_ضد_عمل_وقياده_المراه
 مع عمل المرأة ومع قيادة المرأة إذا ألتزمت الستر والحشمه والحياء .",1
"#مع_او_ضد_عمل_وقياده_المراه
 مع عمل المرأة وبقوة شرط عدم الأختلاط ، ومع قيادة المرأة بشرط الحشمة والبعد عن التبرج .",1
"#مع_او_ضد_عمل_وقياده_المراه
 مع عمل المراة ولاكن 
 دون اختلاط باستثناء المستشفيات 
 مع قيادة المرأة ولاكن
 لضرورة لانه افضل من ركوبها مع السائق الغير محرم لها
 ...
 والله اعلم",1
"#مع_او_ضد_عمل_وقياده_المراه
 مع عمل المراءه في مكان خاص بالنساء فقط
 ومع قيادة المراءه بشرط ان لاتكون وحدها 
 وتكون بكامل حجابها",1
"#مع_او_ضد_عمل_وقياده_المراه
 مع عمل المراءه في حدود ياعني لازم تشتغل خصوصا لو اامراءه معيله وفي نفس الوقت مش مع انها تبقي ملكه مثلا لان اذا كان الرجال هيشفوها ناقصه عقل ودين اذاي هيسبوها تقود وتحكم ويقبلو اوامرها لهم
 اما قياده السيارات فا لو بتعرف تسوق تسوق عادي بس لو تعرف",1
"#مع_او_ضد_عمل_وقياده_المراه
 مع المرأه تعمل ولكن في اماكن مخصصه بالمرأه مايكون فيها اختلاط ومع قيادة المرأه اذا كانت بكامل حجابها وسترها اذا لم تجد من يقوم بخدمتها ..",1
"#مع_او_ضد_عمل_وقياده_المراه
 مع المراه الي محتاجه هالقياده والعمل فيه مراه ماعندها احد يوصلها لامشفى ولامدارس محتاجين قياده والمراه الي ماعندها لقمة عيش يشتغلون ويعيشون انفسهم احسن مايشحدون بشارع 🖐❤",1
"#مع_او_ضد_عمل_وقياده_المراه
 مع العمل والقيادة طبعاً فيه أسر يفتقدون العائل لهم.
 لكن ضد تصرفات المراهقات اللي ماخذه القياده استعراض وقلة حيا وماخلت شي للشباب،واذا قال الواحد شي قالت احنا جيل الرؤيه والتطور،خلف الله على الرؤيه اذا التطور بنظرهم هو قيادة السياره.",1
"#مع_او_ضد_عمل_وقياده_المراه
 للمرأة حقوقها كرجل وليس هناك ضد او مع 
 متى محتاجة المرأة نفسها في عمل أو قياده فليس من حق انسان ان يمنعها ولكن في حدود الشرع والالتزام بالحجاب والستر وعدم الخروج من طبيعتها كأنثى ..فكلما التزمت المرأة بحجابها واحترامها لنفسها كلما نالت احترام الجميع",1
"#مع_او_ضد_عمل_وقياده_المراه
 لاشكِ ان كلنا مع قيادة المراه ولكن نرى من يشوه قيادة المراه والمجتمع بشكل عام نشوف مشاهير السوشل ميديا يسون مقاطع استقراميه يخذونها بحجه انها طقطقه واستهبال والى ماله نهايه وفي الحقيقه هي تشويه لقياده المراه والمجتمع السعودي بشكل عامّ. https://t.co/wOI5dNLxCJ",1
"#مع_او_ضد_عمل_وقياده_المراه
 لا يوجد نص شرعي يحرم أو يجرم قيادة المرأة، لكن هنالك ضوابط شرعيه لسماح.
 ذهابها مع السائق أشد خطورة لأنها خلوه، لإنه مع الوقت قد يعتادون على بعضهم وطيح الميانه على قولتهم ويحدث مالا يحمد عقباه.
 .
 * الدين ما عاد بقى الإ رسمه وهم اشغلهم الله بالحرمه.",1
"#مع_او_ضد_عمل_وقياده_المراه
 قيادة المرآه للسيارة آثناء توجهها للعمل آو قضاءحوائجها تساعد في إيصال آطفالها إلى مدارسهم بصورة آمنة وتوفير العوائد المادية التي يدفعها الآهل كراتب للسائق المخصص للعائلة ومعالجة الحالات الطارئة والظروف الصعبة التي قد تتعرض لها الآسره كمرض الآب وغيره.",1
"#مع_او_ضد_عمل_وقياده_المراه
 قال النبي صلى الله عليه وسلم (مااختلا رجل وامراءة الا الشيطان ثالثهم) مع قيادة المرأة والعمل اذا كان مافيه اختلاط",1
"#مع_او_ضد_عمل_وقياده_المراه
 في الأخير مع قيادة المراه وعملها شي طيب ولكن كل اعرف وافهم بنفسه والمرأه نصف المجتمع الله يوفق ويحفظ الجميع",1
"#مع_او_ضد_عمل_وقياده_المراه
 عمل أو قيادة المرأة تحكمها ظروفها إللي محتاجه بتسوق وبتعمل وبتكون إنسانه عظيمه تعمل من أجل نفسها دون أن تحتاج لأي أحد.",1
"#مع_او_ضد_عمل_وقياده_المراه
 عمل المرأة أصبح ضرورة لكثير من الأسر..
 مع قيادة المرأة بضوابط وحدود معينة..",1
"#مع_او_ضد_عمل_وقياده_المراه
 عمل المرأة إذا كان في بيئة تناسبها
 وليس فيه محاذير شرعية ليس فيه شيء
 بعض النساء لها طموح وهدف لن يمنعها
 منه بإذن الله تعالى أحد ، وقيادة السيارة
 لا مانع منه إذا كانت كبيرة في العمر وليست في سن المراهقه ومعها رخصة قيادة.",1
"#مع_او_ضد_عمل_وقياده_المراه
 عمل المراه عادي جدا اذا كان بدون اختلاط اما اذا كان فيه اختلاط مباشر مو كويس دينيأ واجتماعيا ونفسيأ.
 قياده المراه مو حرام بالعكس انا اشوف انها تسوق سيارتها لحالها احسن من تركب مع السواق لحالها تخلص امورها بنفسها بس بحدود الشريعه يعنى بدون تبرج.",1
"#مع_او_ضد_عمل_وقياده_المراه
 عمل المراه عادي جدا ، بعيد عن الاختلاط المباشر، حتى لا يمس الدين و المجتمع .. 
 قياده المرأه ليست بالحرام.. 
 بل افضل من ان تركب مع سائق لاتعلم ما فصله و أصلة ..",1
"#مع_او_ضد_عمل_وقياده_المراه
 بناتنا فيهم الخير والبركه ، لا عمل ولا قياده عيب .. الله يستر على بنات المسلمين",1
"#مع_او_ضد_عمل_وقياده_المراه
 بالتأكيد ، وماذا ينقصها كي لاتعمل
 تمتلك العلم والمعرفة والفكر ومن
 حقها ان تسعى في طلب الرزق 
 خصوصاً في هذا الزمن الصعب
 وفي السابق كانت النساء تعمل في الزراعه والرعي وحتى الاحتطاب ايضاً
 ولا ضير .
 ومع قيادة المرأه للسيارة في حال
 لا يوجد من يهتم بشؤنها",1
"#مع_او_ضد_عمل_وقياده_المراه
 أنا مع عمل المرأة ومع قيادة المرأة ومع كل ما يجعل المرأة تزاول كل أنشطتها بكل أريحية
 مع الحفاظ على حيائها ودينها ..",1
"#مع_او_ضد_عمل_وقياده_المراه
 أما قيادة السيارة فلا بأس، أما العمل فكنت أفضل أن يخصص رواتب للنساء لكي لا يعملن",1
"#مع_او_ضد_عمل_وقياده_المراه
 انا مع قيادة المراءة السيارة هناك مطلقات ومحتاجين للقيادة اما من يحرم القيادة في بيته ثلاثة سواقين هنود واندنوسيين يقومون بخدمة اهل بيتة",1
"#مع_او_ضد_عمل_وقياده_المراه
 انا كنت ضد قيادة المراه لكن بعد 5 شهور من قيادته المراه للسيارة لا والله صرت مؤيد وبقوة ياخي شي جميل ولله اللي تدوام بسيارته واللي تودي عياله واللي تقضي امورها الخاصه الحياه الحلوه",1
"#مع_او_ضد_عمل_وقياده_المراه
 
 نعم قيادة المرأة والعمل ليه ربي خلقها عشان بس الاكل والطبخ ترون فاهمين الموضوع غلط المرأة هيا نص المجتمع هيا الام الاخت لنو في أسر كثيرة مسلوبه كرامته اهمشي العمل بما يرضي الله المرة تاج مايهينها إلى اليئم",1
"#مع_او_ضد_عمل_وقياده_المراه
 
 نصيحه ف هالزمن تزوج موظفه تساعدك ع أمور الحياة وان مااعطتك ريال ع الأقل تصرف ع نفسها 
 
 اما قيادة المرأة بالنسبه لي ماأحتاج ولله الحمد وصراحه ماهقرني لاني خوافه بس اللي ودها وعندها رغبه براحتها اهم شي حجابها لاتفرط فيه",1
"#مع_او_ضد_عمل_وقياده_المراه
 
 من أعظم القرارات قيادة المرأه للسياره
 والعمل بلا اختلاط شئ طيب",1
"#مع_او_ضد_عمل_وقياده_المراه
 
 مع، اذا كانت في إطار ديننا وثقافتنا ،بعيداً عن الاختلاط المحرم، ومزاحمة الرجال. 
 ومع قيادة السيارة للضروره وللمحتاجات فقط.",1
"#مع_او_ضد_عمل_وقياده_المراه
 
 مع قيادة المرأه نعم معها 
 
 واتمنى تكون عارفه القياده ويكون عندها ثقه بنفسها وتنزع الخوف من القياده .
 
 نعم مع قيادة المرأه والله يوفقنا لما فيه خير لنا و لبلادنا ومجتمعنا .
 
 واتمنى إظهار المرأه السعودية بأخلاقها المحمديه .",1
"#مع_او_ضد_عمل_وقياده_المراه
 
 مع قيادة المرأه ١٠٠٪",1
"#مع_او_ضد_عمل_وقياده_المراه
 
 مع قيادة المرأه",1
"#مع_او_ضد_عمل_وقياده_المراه
 
 مع قيادة المرأة إذا كانت بحاجة",1
"#مع_او_ضد_عمل_وقياده_المراه
 
 مع قيادة المرأة 
 مع عمل المرأة 
 مع كل شيء يخدم المرأة 
 
 يا راعي التاق والله طرررق عن خشمك المرأة بتسوق و بتشتغل ولا احد ضرب لك حساب",1
"#مع_او_ضد_عمل_وقياده_المراه
 
 مع قيادة المراءة ... بدون خلع الحجاب",1
"#مع_او_ضد_عمل_وقياده_المراه
 
 مع عمل و قيادة المرأة و بقوة 👍🏻
 
 بس أهم شي تعرف تصفط بالريوس 😁",1
"#مع_او_ضد_عمل_وقياده_المراه
 
 مع عمل المرأة في الاماكن التي ليس فيها إختلاط 
 
 أما قيادة السيارة فأصبحت واقعاً لمن هن في حاجة القيادة لقضاء امورهن الحياتية بدلاً من قيادة السائق الاجنبي .",1
"#مع_او_ضد_عمل_وقياده_المراه
 
 مع عمل المراه بدون اختلاط 
 
 مق قياده المراه الموظفه فقط",1
"#مع_او_ضد_عمل_وقياده_المراه
 
 مع المرأة في كل خير لها بضوابط شرعية، سواءً قيادة او عمل او ممارسة هواية.",1
"#مع_او_ضد_عمل_وقياده_المراه
 
 مع العمل ومع القيادة
 
 العمل ليس حكراً على الرجل. 
 المرأة لها نصيب في هذا الجانب. 
 
 وموضوع قيادة المرأة مفروغ منه.
 وضع مع أو ضد ماراح يغير من القرار
 
 مع قيادة المرأة .١٠٠%",1
"#مع_او_ضد_عمل_وقياده_المراه
 
 لماذا هذا التخلف؟
 الى الان وانتم ضد القياده وعمل المراءه 
 وكأنها فعلت شياء محرم 
 
 نعم نعم نعم مع قياده المراءه وعملها 
 
 شاء من شاء وأبى من ابا",1
"#مع_او_ضد_عمل_وقياده_المراه
 
 كنت من أشد المعارضين لقياده النساء السياره
 
 بعد شفت بلاوي السواقين الاجانب صرت مناصر وداعم لنساء في قياده السياره وهذا حقها 🙏
 """"
 كنت معارض في عمل النساء
 لقيتهم أفضل من تعامل الرجال في خدمه المراجعين
 ونفوسهم طيبه ✋❤️",1
"#مع_او_ضد_عمل_وقياده_المراه
 
 قيادة المرأة وعملها حق من حقوقها ماهوحرية 
 ياجاهل يااحمق ياصحونجي",1
"#مع_او_ضد_عمل_وقياده_المراه
 
 قيادة المرأة للسيارة جاء بقرار حكيم من قيادتنا الرشيده ادامهم الله للوطن والمواطنين 
 
 ومن يعترض على قرار الدوله يجب ان يحاسب !",1
"#مع_او_ضد_عمل_وقياده_المراه
 
 في الوقت الراهن 
 
 انصح المقبلين علئ الزواج بالبحث عن زوجة موظفة اذا كان يريد ان يكون الوضع المالي ممتاز ويعيش برفاهية 
 
 قيادة المرأة حل كثير من المشاكل ولكن ولّد لنا مشكلة قيادة البعض بدون إلمام في ضل تساهل كبير من المرور أدئ لحدوث كوارث كثيرة",1
"#مع_او_ضد_عمل_وقياده_المراه
 
 عمل 😉+ قيادة 😉 = واقع تعيشه المرأة السعودية 
 بفضل من الله اللي مُعارض او لسى بيناقش مع او ضد يروح اقرب صحراء ويعيش هناك لأنها انسب مكان له 😄",1
"#مع_او_ضد_عمل_وقياده_المراه
 
 عمل و قيادة المرأة شي ايجابي و يوفر الراحة للزوج لأن بتقل مسؤولياته و بيزيد المال و بتصير الحياة أسهل😁 يعني الواحد بدل ما يتبع العادات و التقاليد يفكر في الامور الايجابية الا بتصير😅 ثانيا القعدة في البيت واعمال المنزل مملة فيستحقون يسوقون ويعملون❤",1
"#مع_او_ضد_عمل_وقياده_المراه
 
 طبعا مع قيادة المرأة لسيارتها بشرط تلتزم بنقابها و عبايتها وتترك عنها الميانة في الطريق والإختلاط بالرجال ، وتحط حزام سلامتها وتوقف سواليف بالجوال أثناء القيادة لضمان سلامتها
 أحسن من الركوب مع غريب كسائق لها وهو غير محرم لها",1
"#مع_او_ضد_عمل_وقياده_المراه
 
 طبعا مع قيادة المراءه العاقله مو ياللي تحدني ع الرصيف وتهاوش 🤣🤣🤣🤣🤣",1
"#مع_او_ضد_عمل_وقياده_المراه
 
 انا مع قيادة المرأة
 ومع عمل المرأة في بيئة ليست مختلطة حفظا لكرامتها",1
"#مع_او_ضد_عمل_وقياده_المراه
 
 انا مع قيادة المرأة عند الضروره.
 ومع عمل المرأة في اماكن مناسبه وغير مختلطه",1
"#مع_او_ضد_عمل_وقياده_المراه
 
 المراه اختي وأختك وأمي انا مع قياده المراه أفضل من كريم والسواقين للي مانعرف وايش نيتهم داخل السيارات",1
"#مع_او_ضد_عمل_وقياده_المراه
 
 الشعب كله مع قيادة المرأة
 وتقبل الشعب بسرعه قيادتها
 كنا متوقعين أن بيصير مشاكل
 بس الحمدلله عدت بفضل الله ثم قيادتنا الرشيدة
 لاكن فيه ناس يطلبون شي زايد عن اللزوم
 وخااررج حدود الشرع",1
"#مع_او_ضد_عمل_وقياده_المراه
 
 الحاجة تتطلب ،،،لاداعي للفلسفة !! نحتاج نساء يعملن ..ويحتاج كثير من النساء قيادة السيارة بدلا عن السائق الأجنبي""""""",1
"#مع_او_ضد_عمل_وقياده_المراه
 
 %95 من الناس مع قيادة المرأة 
 
 و حتى من يعارض قيادة المرأة يعارض نفسه و يعيش تناقض في حياته غصب عليه !!!",1
#مع_او_ضد_عمل_وقياده_المراه نعم مع قيادة المرأة للسيارة افضل من انهاء تركب مع سواق غير محرم لها .,1
#مع_او_ضد_عمل_وقياده_المراه نعم مع قيادة المراءه هناك أسر تحتاج القيادة لايوجد لديهم الأولاد من الأفضل ان تقود المراءه بدلآ ان تستقدم سائق خاص,1
"#مع_او_ضد_عمل_وقياده_المراه مع وبقوة، المرأة قد عملت على اعمال اعظم وقد قادت اعظم قيادة وهي الاسرة والأبناء وعملت على بناء المجتمع ومن النساء قد أنجبت وربت وسهرت على رجال اقوياء الان يحموا الوطن ويدافعوا عن الوطن مقابل أرواحهم 💚",1
"#مع_او_ضد_عمل_وقياده_المراه مع كل شيء فيه مصلحة للمرأة قيادة عمل طب،بعثة،عن شقائق الرجال.",1
#مع_او_ضد_عمل_وقياده_المراه مع قيادة المرأه لضروره ومع عمل المرأه وبقوه,1
#مع_او_ضد_عمل_وقياده_المراه مع قيادة المرأة.. مع عمل المرأة بضوابط 🙂,1
#مع_او_ضد_عمل_وقياده_المراه مع قيادة المرأة فيه عوايل موظفه ولا عندها اب ولا ام ولا اخوان ماتدرون عن ظروف البشر تخدم نفسها بنفسها احسن من يذلها اجنبي بالروحه والجيه — شكرا لحسن استماعكم🙂,1
#مع_او_ضد_عمل_وقياده_المراه مع قيادة المرأة ابرك من الغريب تامن فيها على أطفالك وتساعد زوجها في طلبات الأطفال لو الزوج مسافر,1
#مع_او_ضد_عمل_وقياده_المراه مع قيادة المرأة ✋,1
#مع_او_ضد_عمل_وقياده_المراه مع قيادة المرأة,1
#مع_او_ضد_عمل_وقياده_المراه مع ان تكون المرأة قائمة بنفسها بأي طريقة والعمل أحد هذه الطرق .... اما قيادة المرأة فالتعلم حق و واجب لان المرأة لا ينقصها شيئ احتاجت له استطاعت لم تحتاج له فلها ان تترك و ان تمارس,1
"#مع_او_ضد_عمل_وقياده_المراه ماأعتقد الآن فيه شخص ضد هذا الشيء. عمل المرأة مهم للمجتمع ولم يضرنا،بالعكس زاد من تطور ونمو بلادنا الاقتصادي والفكري. أما عن قيادتها فخوّفنا منها وجعلنا قيادة النساء شيء سيء لكن عندما أصبحن يقودون لم يختلف شي وكأن شيء لم يكن. المسألة فكرية فقط لا أكثر",1
"#مع_او_ضد_عمل_وقياده_المراه للحين فيه ناس تتناقش بالمواضيع ذي! انا معععع قيادة المراة وضد انها تركب مع اوبر وتعرض نفسها للخطر ، ومع عمل المراة لأجل تحفظ كرامت نفسها من منة ولي امر بخيل وعفن وسمعوني صياحكم يامتخلفين 🤢🤢🤢🤢🤢👊🏻",1
#مع_او_ضد_عمل_وقياده_المراه للان الشعب الذكوري المتخلف معارضين عن حقوق المراه ومنع اهلهم من ذلك متعودين على استعباد المراه لكن ماينفعنا لا قياده ولا غيره دام الولاية بيد الذكر المتخلف كلنا املنا بمحمد بن سلمان ان يسقط هالولاية 😭من الظلمة,1
#مع_او_ضد_عمل_وقياده_المراه لابأس في قيادة المرأه اذا كانت محتشمه سواً في قيادتها او عملها فهو من حقها,1
#مع_او_ضد_عمل_وقياده_المراه قيادة المراة اشرف لها من الروحه والجيه مع السواقين,1
#مع_او_ضد_عمل_وقياده_المراه عن نفسي مع عمل المرأة ومع قيادة المرأة ومع كل حقوق المرأة .. في المقابل في نساء ماتحب تشتغل ويكون لها حياة عملية ولا تسوق هذا اختيارهم وكل وحدة تختار إللي يناسبها .,1
"#مع_او_ضد_عمل_وقياده_المراه على كثر ماشفت حريم يسوقون والله العظيم قياده أمنه اكثر بكثير من قياده الرجل سرعه ،،تهور شديد ،،عدم التقيد بالأنظمة",1
#مع_او_ضد_عمل_وقياده_المراه طبعا مع قيادة المرأة و عملها و قريبا جدا سأحصل على الرخصة😍👍🏻,1
#مع_او_ضد_عمل_وقياده_المراه طبعاً قيادة المرأه ..هي قفزه حضاريه ..وألمرأه دائماً هي أفضل من الرجل في معظم الأشياء..,1
"#مع_او_ضد_عمل_وقياده_المراه شقصتكم أنتوا!!!؟ وش فيها لو المرأه أشتغلت و قادة السيارة!!!؟ أنا مع قيادة المرأه و مع عملها و المرأه ""نصف المجتمع"" و اللي يبي يطور بلاده لازم يتيح لخواته الفرصة... بالنسبة لي أتمنى زوجتي المستقبلية تكون موظفة و تقود السيارة...",1
#مع_او_ضد_عمل_وقياده_المراه خلصنا من قيادة المراة الحين نطالب باسقاط الولاية,1
