Date,Open,High,Low,Close,Adj Close,Volume
2010-06-11,340.299988,350.100006,340.299988,344.799988,344.799988,16000
2010-06-14,335.700012,344.299988,331.899994,344.200012,344.200012,25200
2010-06-15,337.399994,340.399994,327.700012,331.100006,331.100006,27800
2010-06-16,333.399994,338.200012,332.100006,336.100006,336.100006,21600
2010-06-17,321.899994,327.399994,320.899994,325.899994,325.899994,16000
2010-06-18,313.500000,315.000000,307.000000,310.899994,310.899994,24000
2010-06-21,305.700012,326.000000,304.799988,324.200012,324.200012,34600
2010-06-22,317.399994,322.399994,314.500000,319.899994,319.899994,16600
2010-06-23,324.899994,336.200012,324.899994,329.100006,329.100006,34200
2010-06-24,334.600006,334.899994,318.399994,325.200012,325.200012,25800
2010-06-25,315.399994,318.399994,307.500000,310.399994,310.399994,27400
2010-06-28,308.899994,323.799988,304.200012,319.700012,319.700012,35600
2010-06-29,323.500000,332.200012,322.000000,328.399994,328.399994,28800
2010-06-30,327.899994,329.000000,321.500000,324.600006,324.600006,39000
2010-07-01,330.899994,355.399994,330.299988,352.899994,352.899994,60400
2010-07-02,349.000000,360.000000,349.000000,352.700012,352.700012,69000
2010-07-06,350.899994,361.100006,344.500000,353.600006,353.600006,37600
2010-07-07,355.399994,355.500000,341.299988,343.500000,343.500000,26200
2010-07-08,342.600006,355.399994,342.399994,346.399994,346.399994,34200
2010-07-09,342.100006,343.399994,335.799988,339.700012,339.700012,14200
2010-07-12,344.700012,352.899994,341.600006,346.000000,346.000000,10800
2010-07-13,334.799988,336.799988,331.700012,336.399994,336.399994,12600
2010-07-14,335.700012,338.899994,326.500000,330.899994,330.899994,16800
2010-07-15,328.399994,337.200012,327.700012,331.899994,331.899994,14200
2010-07-16,346.600006,353.899994,346.600006,348.899994,348.899994,22600
2010-07-19,355.899994,364.200012,352.799988,358.299988,358.299988,31800
2010-07-20,359.899994,361.000000,351.100006,354.700012,354.700012,14200
2010-07-21,348.799988,358.899994,347.200012,355.500000,355.500000,15400
2010-07-22,350.799988,350.799988,335.100006,339.100006,339.100006,28000
2010-07-23,335.700012,339.899994,332.899994,338.700012,338.700012,12600
2010-07-26,334.600006,340.000000,334.000000,335.899994,335.899994,20000
2010-07-27,341.899994,357.100006,341.299988,354.500000,354.500000,29400
2010-07-28,362.500000,363.600006,357.200012,359.799988,359.799988,16400
2010-07-29,358.000000,360.000000,352.899994,356.200012,356.200012,20800
2010-07-30,346.500000,350.100006,336.000000,341.700012,341.700012,46800
2010-08-02,325.600006,327.899994,319.000000,327.100006,327.100006,28000
2010-08-03,324.000000,325.799988,318.500000,325.399994,325.399994,13000
2010-08-04,316.600006,331.100006,314.899994,328.299988,328.299988,31400
2010-08-05,326.299988,332.799988,325.399994,327.200012,327.200012,9400
2010-08-06,322.299988,324.299988,318.399994,323.299988,323.299988,10600
2010-08-09,324.399994,330.700012,324.200012,327.500000,327.500000,7200
2010-08-10,337.500000,339.399994,322.000000,325.500000,325.500000,18400
2010-08-11,335.600006,346.200012,333.399994,343.200012,343.200012,26800
2010-08-12,340.200012,340.799988,334.899994,336.500000,336.500000,15600
2010-08-13,336.600006,340.200012,333.799988,334.100006,334.100006,15000
2010-08-16,324.100006,326.100006,322.700012,324.600006,324.600006,26600
2010-08-17,320.299988,322.000000,316.600006,320.200012,320.200012,23800
2010-08-18,331.200012,331.799988,321.100006,323.700012,323.700012,21000
2010-08-19,319.500000,329.799988,317.600006,326.200012,326.200012,23200
2010-08-20,334.299988,343.000000,333.799988,338.600006,338.600006,25000
2010-08-23,338.600006,340.500000,335.700012,338.000000,338.000000,10200
2010-08-24,342.799988,343.299988,319.399994,322.799988,322.799988,32400
2010-08-25,309.500000,311.200012,299.200012,303.200012,303.200012,48000
2010-08-26,297.500000,303.200012,295.799988,301.000000,301.000000,31400
2010-08-27,296.700012,302.200012,289.799988,297.600006,297.600006,34800
2010-08-30,298.299988,300.799988,296.100006,300.000000,300.000000,21200
2010-08-31,292.899994,293.500000,287.500000,289.899994,289.899994,26000
2010-09-01,288.500000,290.600006,288.000000,288.700012,288.700012,28000
2010-09-02,281.200012,284.500000,278.799988,279.600006,279.600006,26800
2010-09-03,282.100006,283.700012,271.500000,274.600006,274.600006,25200
2010-09-07,271.899994,277.899994,271.000000,276.299988,276.299988,18000
2010-09-08,272.399994,273.600006,269.000000,272.399994,272.399994,26800
2010-09-09,272.000000,277.399994,269.100006,277.399994,277.399994,35000
2010-09-10,273.899994,275.899994,269.200012,273.600006,273.600006,50600
2010-09-13,269.799988,272.299988,263.100006,270.000000,270.000000,30800
2010-09-14,262.799988,263.000000,255.399994,256.000000,256.000000,37600
2010-09-15,257.200012,258.100006,253.100006,253.899994,253.899994,23000
2010-09-16,251.500000,252.600006,247.899994,248.500000,248.500000,34000
2010-09-17,248.800003,253.000000,246.899994,249.800003,249.800003,29200
2010-09-20,247.600006,250.500000,244.800003,250.199997,250.199997,22000
2010-09-21,251.699997,255.500000,241.399994,242.399994,242.399994,47800
2010-09-22,240.899994,244.699997,239.800003,239.899994,239.899994,23000
2010-09-23,243.300003,245.800003,238.000000,240.699997,240.699997,21800
2010-09-24,235.100006,236.500000,232.800003,232.800003,232.800003,32200
2010-09-27,231.800003,235.300003,231.600006,233.399994,233.399994,20200
2010-09-28,236.399994,238.699997,225.800003,225.899994,225.899994,50200
2010-09-29,224.500000,226.000000,221.000000,223.399994,223.399994,27000
2010-09-30,221.100006,229.399994,219.800003,225.100006,225.100006,40800
2010-10-01,220.300003,221.000000,217.399994,218.300003,218.300003,31400
2010-10-04,219.300003,222.399994,218.300003,221.000000,221.000000,21200
2010-10-05,213.899994,214.500000,202.899994,204.199997,204.199997,64800
2010-10-06,202.800003,203.899994,198.000000,198.100006,198.100006,35800
2010-10-07,194.800003,209.699997,194.399994,208.699997,208.699997,93200
2010-10-08,203.899994,205.000000,193.500000,194.699997,194.699997,86000
2010-10-11,196.100006,197.899994,192.500000,194.399994,194.399994,48400
2010-10-12,194.500000,198.600006,190.300003,192.600006,192.600006,36800
2010-10-13,189.600006,189.800003,181.600006,181.600006,181.600006,77200
2010-10-14,179.199997,179.399994,172.600006,172.800003,172.800003,86600
2010-10-15,173.399994,179.699997,172.800003,176.600006,176.600006,106000
2010-10-18,179.100006,180.399994,173.100006,173.199997,173.199997,74600
2010-10-19,186.100006,191.100006,180.899994,189.899994,189.899994,121200
2010-10-20,187.399994,187.600006,180.699997,182.800003,182.800003,59000
2010-10-21,182.800003,195.000000,180.000000,193.500000,193.500000,160800
2010-10-22,192.500000,194.300003,190.699997,190.699997,190.699997,49600
2010-10-25,183.000000,188.000000,181.800003,185.300003,185.300003,75800
2010-10-26,190.500000,191.300003,179.500000,181.399994,181.399994,92400
2010-10-27,183.899994,188.699997,183.500000,185.000000,185.000000,95600
2010-10-28,182.000000,185.199997,178.300003,179.300003,179.300003,68400
2010-10-29,177.399994,178.300003,168.000000,168.000000,168.000000,83200
2010-11-01,165.500000,170.500000,164.500000,168.800003,168.800003,110000
2010-11-02,166.300003,168.500000,164.899994,165.899994,165.899994,50200
2010-11-03,166.600006,177.500000,165.000000,166.399994,166.399994,159400
2010-11-04,157.000000,158.000000,147.699997,148.300003,148.300003,152000
2010-11-05,149.300003,149.600006,140.100006,141.800003,141.800003,159000
2010-11-08,142.000000,143.699997,131.399994,131.800003,131.800003,174200
2010-11-09,124.199997,141.199997,116.099998,138.199997,138.199997,746400
2010-11-10,130.399994,141.699997,129.800003,133.800003,133.800003,559600
2010-11-11,132.300003,137.500000,129.300003,129.800003,129.800003,233200
2010-11-12,134.800003,148.800003,133.100006,145.399994,145.399994,319800
2010-11-15,145.199997,152.399994,141.199997,152.000000,152.000000,277200
2010-11-16,152.800003,158.199997,150.699997,152.399994,152.399994,377400
2010-11-17,151.500000,152.800003,146.699997,151.300003,151.300003,263000
2010-11-18,140.000000,140.800003,133.600006,134.600006,134.600006,263000
2010-11-19,138.000000,140.300003,130.300003,130.800003,130.800003,300600
2010-11-22,132.100006,133.000000,126.199997,126.400002,126.400002,193000
2010-11-23,128.399994,132.500000,126.900002,129.600006,129.600006,250800
2010-11-24,130.699997,132.800003,127.900002,128.600006,128.600006,157800
2010-11-26,137.399994,138.199997,134.300003,135.600006,135.600006,147200
2010-11-29,135.000000,138.500000,130.800003,132.000000,132.000000,136000
2010-11-30,128.300003,129.300003,120.500000,123.099998,123.099998,330400
2010-12-01,119.400002,121.900002,117.400002,119.199997,119.199997,214400
2010-12-02,119.000000,119.400002,114.300003,117.900002,117.900002,211800
2010-12-03,115.000000,115.300003,111.300003,112.400002,112.400002,282800
2010-12-06,109.300003,110.199997,104.500000,105.500000,105.500000,358000
2010-12-07,102.300003,115.400002,102.099998,115.099998,115.099998,562600
2010-12-08,113.599998,121.099998,112.199997,117.800003,117.800003,725600
2010-12-09,114.900002,117.000000,112.699997,115.500000,115.500000,497400
2010-12-10,117.099998,120.900002,114.599998,115.500000,115.500000,339800
2010-12-13,108.699997,110.500000,107.500000,109.300003,109.300003,339600
2010-12-14,109.800003,110.800003,106.599998,108.900002,108.900002,239200
2010-12-15,111.800003,114.599998,108.900002,114.099998,114.099998,264000
2010-12-16,113.400002,117.599998,112.699997,112.800003,112.800003,395400
2010-12-17,113.000000,114.900002,110.099998,110.900002,110.900002,281800
2010-12-20,110.900002,113.900002,108.199997,109.400002,109.400002,165200
2010-12-21,110.599998,112.099998,109.099998,109.599998,109.599998,116600
2010-12-22,109.699997,110.599998,109.199997,110.300003,110.300003,93000
2010-12-23,111.800003,112.699997,109.199997,110.000000,110.000000,116400
2010-12-27,110.500000,111.500000,109.900002,110.099998,110.099998,49200
2010-12-28,106.400002,107.000000,101.900002,102.800003,102.800003,308200
2010-12-29,100.900002,101.199997,99.500000,100.300003,100.300003,186400
2010-12-30,99.599998,101.900002,98.900002,100.900002,100.900002,179000
2010-12-31,99.900002,100.099998,97.800003,98.199997,98.199997,249400
2011-01-03,97.599998,100.800003,96.500000,99.699997,99.699997,284400
2011-01-04,102.000000,108.500000,101.699997,105.599998,105.599998,484200
2011-01-05,109.599998,113.900002,107.400002,108.199997,108.199997,514000
2011-01-06,108.300003,112.300003,108.199997,109.900002,109.900002,575200
2011-01-07,111.300003,113.800003,107.500000,112.099998,112.099998,514200
2011-01-10,110.699997,112.400002,109.400002,110.699997,110.699997,195600
2011-01-11,106.099998,107.800003,105.599998,106.099998,106.099998,303600
2011-01-12,105.500000,107.300003,105.000000,105.199997,105.199997,228600
2011-01-13,105.199997,113.699997,105.199997,112.400002,112.400002,392800
2011-01-14,112.800003,116.900002,112.000000,114.300003,114.300003,554400
2011-01-18,111.599998,111.699997,109.300003,111.300003,111.300003,270400
2011-01-19,106.500000,112.300003,106.400002,111.599998,111.599998,320400
2011-01-20,118.400002,122.000000,118.199997,121.300003,121.300003,567800
2011-01-21,123.300003,123.900002,120.000000,121.000000,121.000000,416800
2011-01-24,123.300003,126.599998,120.300003,125.599998,125.599998,485200
2011-01-25,126.300003,128.399994,125.199997,126.199997,126.199997,496000
2011-01-26,126.599998,127.699997,119.900002,119.900002,119.900002,491600
2011-01-27,119.500000,126.699997,118.000000,125.599998,125.599998,464600
2011-01-28,126.900002,127.000000,114.300003,115.000000,115.000000,771800
2011-01-31,116.800003,116.900002,111.199997,114.800003,114.800003,382000
2011-02-01,112.000000,115.900002,109.599998,110.400002,110.400002,377000
2011-02-02,112.099998,113.800003,109.900002,112.099998,112.099998,213200
2011-02-03,112.000000,114.900002,106.699997,107.400002,107.400002,391200
2011-02-04,106.900002,108.699997,104.500000,106.199997,106.199997,398800
2011-02-07,105.400002,106.199997,103.300003,104.400002,104.400002,216000
2011-02-08,101.900002,102.099998,97.099998,97.500000,97.500000,457000
2011-02-09,96.800003,99.099998,96.300003,98.300003,98.300003,346200
2011-02-10,100.199997,100.599998,97.599998,98.500000,98.500000,294800
2011-02-11,99.000000,101.400002,98.000000,100.000000,100.000000,260000
2011-02-14,97.500000,97.500000,94.599998,95.199997,95.199997,251800
2011-02-15,94.500000,95.699997,93.699997,94.900002,94.900002,187200
2011-02-16,94.699997,97.500000,93.199997,95.300003,95.300003,280400
2011-02-17,94.199997,94.300003,88.000000,88.500000,88.500000,603800
2011-02-18,87.900002,88.000000,81.900002,83.699997,83.699997,624400
2011-02-22,79.900002,83.000000,79.099998,81.000000,81.000000,539800
2011-02-23,80.699997,80.699997,77.599998,79.000000,79.000000,448600
2011-02-24,79.900002,87.400002,79.400002,86.199997,86.199997,184000
2011-02-25,81.775002,83.250000,79.250000,79.574997,79.574997,1154400
2011-02-28,78.574997,79.250000,76.175003,76.750000,76.750000,1064800
2011-03-01,74.375000,74.900002,72.949997,72.974998,72.974998,1105600
2011-03-02,72.250000,74.875000,71.699997,73.099998,73.099998,972000
2011-03-03,74.025002,75.650002,73.300003,74.900002,74.900002,1040200
2011-03-04,72.925003,73.000000,69.150002,69.375000,69.375000,1099600
2011-03-07,65.349998,67.474998,64.625000,66.525002,66.525002,1015400
2011-03-08,66.275002,68.175003,66.275002,66.675003,66.675003,1078400
2011-03-09,65.449997,68.199997,65.375000,66.300003,66.300003,953800
2011-03-10,69.224998,71.824997,69.000000,69.724998,69.724998,1405600
2011-03-11,73.650002,73.800003,65.074997,66.425003,66.425003,1582400
2011-03-14,65.750000,66.824997,64.675003,66.175003,66.175003,648400
2011-03-15,73.000000,73.500000,69.250000,70.900002,70.900002,1156000
2011-03-16,70.150002,73.099998,68.224998,71.750000,71.750000,1204000
2011-03-17,71.074997,72.275002,69.775002,71.175003,71.175003,647400
2011-03-18,68.625000,68.824997,67.324997,67.925003,67.925003,576800
2011-03-21,65.025002,65.425003,63.599998,64.050003,64.050003,737800
2011-03-22,64.550003,64.775002,62.799999,62.974998,62.974998,590200
2011-03-23,62.750000,62.924999,59.599998,59.799999,59.799999,839200
2011-03-24,58.575001,61.174999,57.099998,60.549999,60.549999,1677600
2011-03-25,59.125000,61.099998,58.474998,59.825001,59.825001,931400
2011-03-28,61.875000,61.875000,59.849998,60.349998,60.349998,716600
2011-03-29,60.974998,61.549999,59.875000,60.325001,60.325001,465600
2011-03-30,58.500000,60.525002,58.400002,59.099998,59.099998,646400
2011-03-31,57.875000,58.974998,57.450001,58.325001,58.325001,542000
2011-04-01,59.450001,60.174999,57.700001,58.000000,58.000000,582800
2011-04-04,55.674999,56.349998,55.424999,55.650002,55.650002,605000
2011-04-05,56.025002,56.075001,53.349998,53.375000,53.375000,1033200
2011-04-06,52.299999,53.375000,51.924999,52.450001,52.450001,873000
2011-04-07,52.650002,53.049999,52.075001,52.125000,52.125000,663800
2011-04-08,50.549999,51.099998,49.000000,49.125000,49.125000,1537000
2011-04-11,48.125000,51.575001,47.924999,50.525002,50.525002,2635000
2011-04-12,49.599998,51.750000,49.500000,50.825001,50.825001,2668800
2011-04-13,49.849998,50.825001,49.125000,49.625000,49.625000,2794800
2011-04-14,48.724998,48.875000,45.924999,45.950001,45.950001,3087800
2011-04-15,45.125000,45.575001,44.049999,44.125000,44.125000,3331400
2011-04-18,43.575001,45.500000,42.750000,42.849998,42.849998,3758800
2011-04-19,43.275002,43.950001,41.424999,41.674999,41.674999,3127800
2011-04-20,40.299999,41.224998,39.125000,39.450001,39.450001,6095800
2011-04-21,38.325001,38.849998,36.849998,36.849998,36.849998,5671000
2011-04-25,34.474998,38.549999,34.474998,36.450001,36.450001,14206400
2011-04-26,38.275002,40.275002,38.250000,39.400002,39.400002,10960000
2011-04-27,38.099998,39.924999,33.924999,34.150002,34.150002,11273000
2011-04-28,33.549999,35.200001,32.075001,33.575001,33.575001,13369200
2011-04-29,33.075001,34.599998,32.575001,34.099998,34.099998,10491400
2011-05-02,38.025002,40.250000,35.025002,39.750000,39.750000,17547800
2011-05-03,39.900002,45.625000,38.849998,43.775002,43.775002,18248800
2011-05-04,43.974998,49.325001,43.575001,48.625000,48.625000,19564400
2011-05-05,52.950001,61.224998,52.000000,60.849998,60.849998,29560800
2011-05-06,59.799999,60.950001,53.724998,57.775002,57.775002,24806400
2011-05-09,50.575001,51.525002,48.275002,48.325001,48.325001,10469000
2011-05-10,47.674999,48.200001,46.099998,46.974998,46.974998,6375600
2011-05-11,49.500000,54.849998,49.125000,54.250000,54.250000,15247600
2011-05-12,55.950001,59.799999,49.299999,54.500000,54.500000,20312400
2011-05-13,49.200001,52.724998,47.875000,49.250000,49.250000,11917000
2011-05-16,50.750000,53.950001,48.750000,53.650002,53.650002,8034800
2011-05-17,54.500000,55.750000,52.750000,52.924999,52.924999,9352200
2011-05-18,50.275002,51.099998,48.025002,49.325001,49.325001,7745800
2011-05-19,48.775002,50.700001,48.224998,49.150002,49.150002,6556400
2011-05-20,49.900002,51.650002,48.275002,49.200001,49.200001,6466400
2011-05-23,50.450001,50.474998,48.775002,48.974998,48.974998,3723200
2011-05-24,46.674999,47.099998,44.549999,44.799999,44.799999,6180800
2011-05-25,43.250000,43.474998,41.549999,41.825001,41.825001,5768400
